,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
767,47.472,767,48.685,767,33.56,767,36.609,767,42.618,767,45.098,767,32.372,767,23.828,767,25.508,767,28.819,767,35.999,767,6.865,767,4.702,767,6.314,767,7.57,767,5.643,767,7.085,767,6.735,767,12.826,767,15.707,767,27.139,767,44.257,767,54.214,767,57.926,767,20.488,767,48.188,767,48.346,767,47.398,767,28.887,767,34.138,767,48.708,767,62.581,767,48.664,767,42.104,767,49.662,767,56.414,767,51.677,767,53.498,767,33.756,767,44.738,767,36.812,767,24.627,767,53.105,767,29.862,767,36.751,767,59.163,767,12.831,767,39.829,767,46.799,767,43.284,767,28.974,767,41.576,767,52.062,767,42.022,767,33.367,767,43.341,767,60.619,767,40.448,767,41.808,767,29.296,767,18.947,767,60.73,767,39.784,767,47.171,767,19.628,767,27.75
768,47.273,768,48.409,768,33.307,768,36.401,768,42.571,768,44.769,768,32.318,768,23.977,768,25.487,768,28.848,768,36.252,768,6.922,768,4.864,768,6.746,768,7.506,768,5.728,768,6.874,768,6.509,768,12.754,768,15.352,768,27.416,768,44.257,768,54.586,768,57.907,768,20.37,768,48.572,768,48.317,768,47.387,768,28.837,768,33.717,768,48.574,768,62.788,768,48.617,768,42.24,768,49.469,768,56.303,768,50.772,768,53.227,768,33.927,768,44.639,768,37.1,768,24.724,768,52.866,768,30.047,768,36.92,768,59.386,768,13.616,768,40.065,768,47.124,768,43.529,768,29.161,768,42.067,768,52.885,768,42.255,768,33.216,768,43.964,768,60.896,768,40.432,768,42.082,768,29.628,768,18.787,768,60.638,768,40.215,768,47.211,768,19.66,768,27.632
769,47.23,769,48.749,769,33.442,769,36.57,769,43.101,769,44.908,769,32.362,769,24.342,769,25.648,769,29.017,769,36.222,769,6.561,769,4.713,769,6.623,769,7.411,769,5.494,769,6.984,769,6.637,769,12.994,769,15.587,769,27.249,769,44.208,769,54.642,769,57.251,769,20.074,769,47.743,769,48.13,769,46.922,769,28.593,769,33.834,769,48.037,769,62.068,769,48.33,769,42.183,769,49.211,769,55.998,769,50.57,769,52.646,769,33.357,769,44.339,769,36.73,769,24.295,769,52.299,769,30.172,769,36.998,769,58.88,769,13.14,769,39.643,769,46.457,769,42.785,769,28.581,769,41.825,769,52.052,769,42.12,769,33.363,769,43.135,769,60.478,769,40.31,769,41.566,769,29.46,769,18.74,769,60.811,769,39.834,769,46.726,769,19.674,769,27.578
770,47.187,770,48.52,770,33.304,770,36.416,770,42.429,770,45.046,770,32.497,770,23.874,770,25.417,770,29.002,770,35.714,770,6.785,770,4.641,770,6.63,770,7.429,770,5.81,770,7.1,770,6.919,770,12.864,770,15.515,770,27.217,770,44.243,770,54.546,770,57.422,770,20.364,770,48.331,770,48.084,770,47.324,770,28.356,770,33.848,770,49,770,62.876,770,49.095,770,42.149,770,49.939,770,56.31,770,50.799,770,53.338,770,33.806,770,44.502,770,36.78,770,24.425,770,52.419,770,30.014,770,36.744,770,59.362,770,12.921,770,40.138,770,46.652,770,43.006,770,28.637,770,41.721,770,52.43,770,41.915,770,33.156,770,43.49,770,60.608,770,40.082,770,41.95,770,29.395,770,18.933,770,61.124,770,40.312,770,47.456,770,19.511,770,27.947
771,46.945,771,49.097,771,33.717,771,36.424,771,42.397,771,44.919,771,31.941,771,23.869,771,25.417,771,28.848,771,35.99,771,6.884,771,4.839,771,6.73,771,7.488,771,5.786,771,7.071,771,6.517,771,12.615,771,15.391,771,27.089,771,43.845,771,54.064,771,58.012,771,20.406,771,48.624,771,48.406,771,47.76,771,28.631,771,33.843,771,49.067,771,63.134,771,49.183,771,42.029,771,49.647,771,56.647,771,51.667,771,53.549,771,33.721,771,44.451,771,36.735,771,24.325,771,52.328,771,30.304,771,36.798,771,59.518,771,12.873,771,39.492,771,46.16,771,42.296,771,28.858,771,41.508,771,51.917,771,42.208,771,33.027,771,43.09,771,60.881,771,40.338,771,41.796,771,29.333,771,19.135,771,60.101,771,39.943,771,46.782,771,19.576,771,27.703
772,47.184,772,49.054,772,34.456,772,36.412,772,42.37,772,44.91,772,32.528,772,23.995,772,25.537,772,29.035,772,35.905,772,6.739,772,5.046,772,6.715,772,7.732,772,5.742,772,7.164,772,6.942,772,13.129,772,15.911,772,27.194,772,44.024,772,54.011,772,57.387,772,19.944,772,48.089,772,47.621,772,47.272,772,28.41,772,33.509,772,48.437,772,62.455,772,48.196,772,41.882,772,49.104,772,56.41,772,50.662,772,52.802,772,33.441,772,44.391,772,37.077,772,24.905,772,52.433,772,29.944,772,36.433,772,59.303,772,12.8,772,39.908,772,46.217,772,42.633,772,28.525,772,41.8,772,52.724,772,41.773,772,33.486,772,42.938,772,61.18,772,40.665,772,42.068,772,29.694,772,18.561,772,61.35,772,40.607,772,47.348,772,19.634,772,27.786
773,46.621,773,49.056,773,33.786,773,36.934,773,42.806,773,45.324,773,32.462,773,24.615,773,25.302,773,29.123,773,35.653,773,6.977,773,5.147,773,6.731,773,7.561,773,5.701,773,6.992,773,6.756,773,12.857,773,15.766,773,27.219,773,43.854,773,54.009,773,58.068,773,20.134,773,48.398,773,47.93,773,47.282,773,28.123,773,34.229,773,48.708,773,62.941,773,48.277,773,42.008,773,49.174,773,56.652,773,51.266,773,53.125,773,33.877,773,44.415,773,36.911,773,24.591,773,52.607,773,30.652,773,36.824,773,59.84,773,13.228,773,40.004,773,47.47,773,43.291,773,28.899,773,42.165,773,52.724,773,42.28,773,33.532,773,43.449,773,61.535,773,40.373,773,42.539,773,29.602,773,19.06,773,60.87,773,40.003,773,47.493,773,19.285,773,27.885
774,47.718,774,49.373,774,33.516,774,36.527,774,42.41,774,45.482,774,32.79,774,24.335,774,25.513,774,29.035,774,36.038,774,6.858,774,4.551,774,6.629,774,7.478,774,5.601,774,6.973,774,6.671,774,12.658,774,15.653,774,27.418,774,43.996,774,54.723,774,58.084,774,20.542,774,47.989,774,48.217,774,47.52,774,28.737,774,33.958,774,48.435,774,62.875,774,48.864,774,41.66,774,49.462,774,56.321,774,50.685,774,53.358,774,33.996,774,44.647,774,36.804,774,24.391,774,52.576,774,30.203,774,36.701,774,59.978,774,12.609,774,39.549,774,46.492,774,42.829,774,28.855,774,42.008,774,52.972,774,42.013,774,32.892,774,43.382,774,61.939,774,40.974,774,42.23,774,29.747,774,18.74,774,60.738,774,40.082,774,47.724,774,19.72,774,27.844
775,47.464,775,49.161,775,34.177,775,36.655,775,42.639,775,44.5,775,32.25,775,24.22,775,25.309,775,29.269,775,36.357,775,6.903,775,5.027,775,6.879,775,7.642,775,5.797,775,7.327,775,6.762,775,12.69,775,16.006,775,27.662,775,43.6,775,54.408,775,57.414,775,20.324,775,48.535,775,47.957,775,46.914,775,28.351,775,34.09,775,48.913,775,63.095,775,48.515,775,42.082,775,50.076,775,56.157,775,50.535,775,52.889,775,33.474,775,44.781,775,36.69,775,25.149,775,52.527,775,29.806,775,36.333,775,59.719,775,13.083,775,39.534,775,45.96,775,43.162,775,28.677,775,41.904,775,52.135,775,42.61,775,33.086,775,43.615,775,60.847,775,40.064,775,41.835,775,29.636,775,18.658,775,60.797,775,39.868,775,47.732,775,19.364,775,27.473
776,47.49,776,48.737,776,33.479,776,35.99,776,42.318,776,44.811,776,32.307,776,23.851,776,25.133,776,28.812,776,35.65,776,6.572,776,4.925,776,6.577,776,7.474,776,5.514,776,6.875,776,6.624,776,12.788,776,15.346,776,27.474,776,44.169,776,54.581,776,57.587,776,19.908,776,48.631,776,48,776,47.31,776,28.924,776,34.163,776,49.034,776,63.362,776,48.428,776,41.798,776,49.528,776,56.752,776,50.998,776,53.472,776,34,776,44.717,776,37.17,776,24.553,776,52.454,776,29.903,776,37.124,776,59.401,776,12.791,776,39.975,776,46.69,776,42.929,776,29.191,776,41.967,776,52.328,776,42.485,776,33.545,776,43.121,776,60.931,776,40.64,776,42.442,776,29.039,776,18.858,776,60.687,776,40.669,776,47.378,776,19.663,776,27.787
777,47.136,777,48.625,777,33.45,777,36.41,777,42.549,777,44.402,777,32.274,777,23.959,777,25.656,777,28.994,777,35.981,777,6.929,777,5.01,777,6.552,777,7.489,777,5.688,777,7.249,777,6.792,777,12.642,777,15.476,777,27.681,777,44.223,777,54.532,777,57.658,777,20.046,777,48.088,777,48.699,777,46.958,777,29.028,777,34.177,777,48.493,777,62.425,777,48.891,777,41.894,777,49.867,777,56.399,777,50.862,777,53.292,777,33.834,777,44.276,777,36.707,777,24.407,777,53.075,777,29.654,777,36.441,777,59.284,777,12.82,777,39.17,777,46.16,777,42.51,777,28.706,777,41.625,777,52.464,777,41.958,777,33.216,777,43.149,777,60.954,777,40.521,777,42.581,777,29.332,777,18.648,777,61.17,777,40.807,777,47.685,777,19.94,777,28.029
778,47.467,778,49.184,778,33.754,778,36.362,778,42.391,778,44.634,778,32.548,778,23.907,778,25.391,778,29.325,778,36.292,778,6.988,778,5.189,778,6.785,778,7.775,778,5.962,778,7.206,778,6.779,778,12.967,778,15.876,778,27.007,778,43.791,778,54.373,778,57.858,778,20.271,778,48.757,778,48.037,778,47.381,778,28.637,778,34.18,778,48.509,778,63.121,778,48.754,778,41.92,778,49.624,778,56.339,778,50.891,778,52.977,778,33.144,778,44.854,778,36.636,778,24.267,778,51.965,778,29.909,778,36.464,778,58.985,778,12.92,778,39.394,778,46.46,778,43.072,778,28.448,778,41.576,778,52.582,778,42.463,778,32.927,778,43.036,778,60.954,778,41.071,778,41.767,778,29.851,778,18.818,778,60.868,778,40.881,778,47.238,778,19.727,778,27.663
779,47.182,779,48.719,779,33.574,779,36.768,779,42.145,779,44.709,779,32.268,779,24.053,779,25.658,779,29.191,779,36.325,779,6.651,779,4.836,779,6.71,779,7.534,779,5.691,779,7.104,779,6.307,779,12.65,779,15.573,779,27.417,779,43.848,779,54.191,779,57.857,779,20.486,779,48.472,779,48.447,779,47.816,779,28.798,779,34.13,779,48.808,779,62.823,779,49.079,779,42.23,779,49.769,779,56.462,779,51.281,779,53.922,779,33.803,779,44.698,779,36.765,779,24.356,779,52.573,779,30.407,779,36.708,779,59.445,779,13.273,779,39.531,779,45.657,779,42.627,779,28.812,779,41.644,779,52.618,779,42.354,779,33.197,779,43.227,779,61.14,779,40.839,779,42.588,779,29.389,779,18.89,779,61.144,779,40.047,779,47.101,779,20.169,779,27.944
780,47.24,780,49.058,780,33.95,780,36.871,780,42.982,780,45.091,780,32.435,780,24.139,780,25.506,780,29.243,780,36.639,780,6.838,780,5.056,780,6.731,780,7.531,780,5.768,780,7.106,780,6.474,780,12.57,780,15.739,780,27.506,780,44.298,780,54.5,780,57.325,780,20.013,780,48.844,780,47.952,780,47.466,780,29.142,780,34.113,780,48.596,780,63.098,780,48.616,780,42.073,780,49.55,780,56.595,780,51.134,780,52.787,780,33.465,780,44.084,780,36.897,780,24.223,780,51.83,780,30.112,780,36.334,780,58.896,780,12.576,780,38.865,780,45.984,780,42.038,780,28.725,780,41.218,780,51.918,780,41.394,780,32.778,780,42.804,780,60.821,780,40.398,780,41.704,780,29.641,780,18.672,780,60.71,780,40.165,780,46.883,780,19.721,780,27.802
781,46.536,781,48.784,781,33.317,781,36.473,781,42.452,781,44.662,781,32.254,781,23.956,781,25.478,781,29.207,781,36.018,781,6.841,781,4.983,781,6.416,781,7.509,781,5.764,781,7.01,781,6.851,781,12.868,781,15.781,781,27.491,781,43.748,781,55.031,781,56.753,781,20.063,781,47.978,781,47.747,781,46.905,781,28.854,781,33.85,781,48.107,781,62.871,781,48.734,781,41.77,781,49.041,781,56.323,781,50.738,781,52.805,781,33.485,781,43.836,781,36.697,781,24.501,781,51.85,781,29.26,781,36.488,781,59.493,781,12.932,781,38.775,781,45.968,781,42.518,781,28.817,781,40.98,781,51.894,781,41.822,781,33.074,781,42.786,781,60.802,781,40.034,781,41.769,781,29.081,781,18.752,781,60.839,781,39.615,781,46.998,781,19.643,781,27.505
782,47.246,782,48.966,782,33.984,782,37.15,782,42.879,782,45.265,782,32.531,782,24.371,782,25.309,782,29.101,782,36.285,782,7.028,782,5.104,782,6.697,782,7.593,782,6.141,782,7.254,782,6.936,782,13.22,782,15.714,782,27.367,782,43.901,782,54.118,782,57.249,782,20.125,782,48.073,782,47.59,782,47.152,782,28.474,782,33.637,782,47.955,782,63.13,782,48.138,782,42.152,782,48.833,782,56.029,782,50.951,782,52.83,782,33.899,782,44.855,782,36.929,782,24.256,782,52.398,782,30.004,782,36.436,782,59.525,782,12.824,782,40.168,782,45.801,782,42.647,782,29.04,782,41.686,782,52.21,782,42.23,782,33.384,782,43.288,782,61.01,782,40.637,782,42.372,782,29.584,782,18.774,782,60.551,782,40.064,782,47.619,782,19.719,782,27.916
783,47.091,783,49.579,783,33.901,783,36.365,783,42.807,783,44.843,783,32.469,783,24.088,783,25.261,783,29.698,783,35.672,783,7.019,783,5.006,783,7.12,783,7.386,783,6.056,783,7.356,783,6.9,783,13.157,783,15.907,783,27.609,783,44.101,783,55.014,783,57.352,783,20.175,783,48.016,783,47.887,783,46.869,783,28.373,783,34.205,783,48.763,783,62.788,783,48.458,783,42.135,783,49.077,783,56.008,783,50.144,783,53.174,783,33.533,783,44.852,783,36.779,783,24.887,783,52.712,783,29.229,783,36.785,783,59.325,783,12.926,783,39.577,783,46.157,783,42.405,783,28.596,783,42.242,783,52.761,783,42.707,783,33.293,783,43.13,783,60.074,783,40.332,783,41.498,783,29.119,783,18.759,783,60.37,783,39.757,783,47.215,783,20.057,783,27.654
784,47.495,784,49.281,784,33.679,784,36.666,784,42.496,784,44.202,784,32.136,784,24.175,784,25.641,784,29.37,784,35.895,784,6.568,784,4.889,784,6.475,784,7.392,784,5.882,784,7.108,784,6.879,784,12.831,784,15.448,784,27.316,784,43.921,784,54.586,784,57.411,784,20.304,784,48.655,784,48.209,784,47.368,784,28.773,784,34.509,784,48.507,784,63.157,784,49.105,784,42.182,784,49.504,784,56.58,784,50.425,784,52.843,784,33.318,784,43.89,784,36.678,784,24.233,784,52.221,784,29.723,784,36.274,784,59.394,784,12.405,784,39.658,784,45.625,784,42.615,784,28.19,784,41.136,784,52.054,784,42.206,784,33.15,784,42.805,784,61.73,784,40.315,784,41.979,784,29.53,784,18.738,784,60.686,784,40.235,784,47.536,784,19.972,784,27.953
785,46.707,785,48.717,785,33.809,785,36.701,785,42.954,785,44.479,785,32.469,785,23.819,785,25.703,785,29.619,785,35.49,785,6.654,785,4.983,785,6.946,785,7.562,785,5.568,785,6.942,785,6.897,785,12.737,785,15.416,785,27.542,785,43.955,785,54.265,785,57.673,785,20.57,785,48.648,785,48.552,785,46.702,785,28.595,785,34.334,785,48.595,785,62.96,785,48.952,785,42.031,785,49.71,785,56.608,785,51.084,785,53.439,785,33.382,785,43.963,785,36.724,785,24.624,785,52.362,785,29.482,785,36.7,785,59.395,785,13.107,785,39.294,785,46.001,785,42.675,785,28.497,785,41.086,785,51.44,785,41.745,785,32.54,785,42.972,785,61.264,785,40.622,785,42.162,785,29.093,785,18.435,785,60.743,785,40.626,785,47.099,785,20.232,785,27.737
786,46.992,786,49.211,786,33.833,786,36.772,786,42.302,786,45.248,786,32.957,786,24.113,786,25.659,786,29.442,786,36.192,786,6.941,786,4.923,786,6.702,786,7.776,786,5.732,786,7.328,786,6.922,786,12.743,786,15.752,786,27.46,786,43.999,786,54.124,786,57.909,786,20.388,786,48.262,786,48.005,786,47.57,786,28.997,786,34.063,786,48.331,786,63.632,786,48.662,786,42.021,786,49.079,786,56.586,786,50.899,786,53.422,786,33.608,786,44.687,786,36.642,786,24.471,786,52.038,786,29.327,786,36.499,786,59.279,786,12.406,786,39.816,786,46.104,786,43.074,786,28.529,786,40.948,786,52.116,786,42.481,786,33.391,786,43.168,786,61.659,786,40.237,786,42.84,786,29.152,786,18.795,786,61.053,786,40.44,786,47.381,786,19.395,786,27.831
787,47.189,787,49.02,787,33.949,787,36.828,787,42.651,787,44.857,787,32.636,787,24.227,787,25.605,787,29.541,787,35.435,787,6.727,787,4.842,787,6.68,787,7.535,787,5.632,787,6.969,787,6.661,787,12.745,787,15.506,787,27.291,787,43.691,787,53.805,787,57.981,787,20.413,787,48.399,787,48.592,787,47.753,787,28.841,787,33.982,787,48.74,787,63.36,787,48.82,787,42.527,787,49.905,787,56.136,787,50.936,787,53.376,787,33.487,787,43.881,787,36.492,787,24.495,787,52.344,787,29.841,787,36.393,787,59.532,787,12.746,787,38.951,787,45.689,787,43.16,787,28.654,787,41.243,787,52.258,787,42.381,787,32.879,787,43.302,787,60.958,787,40.759,787,42.785,787,30.108,787,19.06,787,61.464,787,40.424,787,47.229,787,19.701,787,27.96
788,46.623,788,48.861,788,33.513,788,36.094,788,42.4,788,44.839,788,32.338,788,23.934,788,25.049,788,28.834,788,35.893,788,6.638,788,4.997,788,6.787,788,7.34,788,5.63,788,6.829,788,6.577,788,12.715,788,15.589,788,27.118,788,43.822,788,54.401,788,56.889,788,20.131,788,48.065,788,47.946,788,47.289,788,28.311,788,33.69,788,48.421,788,63.328,788,48.21,788,41.829,788,48.966,788,56.123,788,50.785,788,53.14,788,33.42,788,44.56,788,36.426,788,24.514,788,52.346,788,29.398,788,36.633,788,59.072,788,12.465,788,38.896,788,45.82,788,42.529,788,28.467,788,40.836,788,51.837,788,41.993,788,32.94,788,43.365,788,60.269,788,40.39,788,42,788,29.514,788,18.313,788,60.529,788,40.03,788,47.38,788,19.603,788,27.247
789,47.087,789,49.084,789,33.659,789,36.382,789,42.834,789,44.755,789,32.403,789,24.052,789,25.15,789,28.988,789,35.973,789,6.807,789,5.06,789,6.622,789,7.698,789,5.366,789,7.349,789,6.777,789,12.56,789,15.63,789,27.441,789,44.102,789,54.828,789,57.829,789,20.304,789,48.543,789,48.207,789,47.393,789,28.743,789,34.183,789,48.809,789,63.501,789,49.076,789,42.335,789,49.47,789,56.96,789,50.81,789,53.456,789,33.8,789,44.801,789,36.478,789,23.999,789,52.254,789,29.271,789,36.432,789,59.282,789,12.459,789,39.18,789,45.704,789,42.802,789,28.215,789,41.25,789,51.963,789,42.202,789,32.88,789,42.849,789,61.196,789,40.719,789,42.144,789,29.426,789,18.665,789,60.576,789,40.321,789,47.554,789,19.813,789,27.722
790,47.42,790,49.121,790,33.954,790,36.593,790,42.71,790,45.076,790,32.593,790,24.215,790,25.184,790,29.181,790,36.184,790,6.835,790,5.015,790,6.743,790,7.743,790,5.58,790,7.299,790,6.739,790,12.829,790,15.603,790,26.944,790,44.123,790,54.161,790,56.876,790,19.992,790,47.983,790,47.978,790,47.171,790,28.54,790,33.972,790,48.172,790,63.004,790,48.431,790,42.222,790,49.362,790,56.592,790,50.92,790,52.962,790,33.656,790,44.445,790,36.249,790,24.562,790,51.72,790,29.868,790,36.588,790,59.394,790,12.381,790,39.205,790,45.349,790,42.547,790,28.411,790,40.957,790,51.855,790,41.886,790,32.62,790,42.97,790,60.344,790,40.299,790,41.897,790,29.149,790,18.815,790,60.083,790,40.036,790,46.775,790,19.865,790,27.459
791,47.336,791,48.787,791,34.009,791,37.003,791,42.246,791,45.018,791,32.508,791,24.374,791,25.137,791,29.229,791,35.953,791,6.949,791,4.968,791,6.821,791,7.658,791,6.206,791,7.16,791,6.684,791,12.595,791,15.558,791,27.098,791,43.558,791,54.223,791,57.822,791,20.227,791,48.482,791,48.378,791,47.293,791,28.858,791,34.013,791,48.372,791,63.034,791,49.209,791,42.124,791,49.124,791,56.909,791,50.745,791,53.43,791,33.377,791,44.244,791,36.371,791,23.998,791,52.164,791,29.265,791,36.312,791,59.579,791,12.477,791,39.951,791,45.429,791,41.902,791,28.213,791,41.223,791,51.606,791,42.07,791,32.423,791,43.518,791,60.927,791,40.406,791,42.64,791,29.61,791,18.663,791,60.624,791,41.401,791,47.239,791,19.729,791,27.452
792,47.014,792,48.989,792,34.093,792,36.476,792,42.873,792,44.847,792,32.748,792,24.057,792,25.275,792,29.777,792,35.72,792,6.843,792,4.806,792,6.733,792,7.346,792,5.67,792,7.178,792,6.638,792,12.501,792,15.319,792,27.195,792,44.502,792,54.429,792,57.661,792,20.304,792,48.195,792,47.949,792,46.598,792,28.655,792,33.348,792,48.287,792,62.499,792,49.049,792,42.167,792,49.114,792,56.238,792,50.968,792,52.822,792,33.478,792,44.275,792,36.628,792,23.936,792,52.77,792,29.799,792,36.601,792,59.257,792,12.529,792,39.134,792,46.238,792,42.295,792,28.177,792,41.607,792,52.274,792,42.192,792,33.139,792,43.199,792,61.038,792,40.382,792,42.781,792,29.765,792,18.897,792,61.652,792,41.086,792,47.452,792,20.123,792,28.097
793,47.719,793,48.672,793,33.798,793,36.562,793,42.608,793,45.187,793,32.359,793,23.741,793,25.561,793,29.137,793,35.916,793,7.055,793,4.589,793,7.02,793,7.455,793,5.877,793,6.973,793,6.523,793,12.925,793,15.616,793,27.141,793,44.357,793,54.359,793,57.268,793,20.285,793,47.608,793,47.807,793,47.551,793,28.754,793,33.507,793,48.195,793,62.875,793,48.295,793,42.6,793,48.912,793,56.333,793,51.217,793,53.307,793,34.115,793,44.666,793,37.181,793,24.921,793,53.149,793,30.104,793,36.6,793,59.851,793,12.794,793,39.44,793,46.145,793,42.547,793,28.678,793,41.746,793,52.68,793,42.38,793,33.27,793,43.202,793,60.953,793,39.701,793,42.117,793,29.109,793,18.529,793,61.098,793,40.732,793,46.908,793,19.734,793,28.192
794,47.223,794,48.715,794,33.897,794,36.636,794,42.022,794,45.053,794,32.59,794,24.004,794,25.419,794,30.205,794,36.421,794,7.124,794,5.078,794,6.616,794,7.663,794,6.293,794,7.109,794,7.047,794,12.91,794,15.756,794,26.948,794,43.867,794,54.226,794,57.08,794,20.307,794,47.887,794,47.942,794,47.201,794,28.622,794,33.823,794,48.299,794,62.5,794,48.162,794,42.385,794,49.163,794,56.38,794,49.986,794,52.978,794,33.675,794,43.796,794,36.923,794,24.184,794,52.593,794,29.655,794,36.45,794,59.861,794,12.423,794,39.398,794,45.53,794,42.913,794,28.788,794,41.605,794,52.105,794,42.094,794,32.934,794,43.497,794,61.554,794,40.369,794,42.498,794,29.275,794,18.547,794,60.776,794,40.178,794,47.695,794,19.628,794,27.527
795,47.262,795,50.132,795,34.097,795,37.121,795,43.09,795,45.279,795,32.626,795,24.369,795,25.996,795,29.488,795,36.494,795,6.779,795,5.085,795,6.844,795,7.673,795,5.917,795,7.375,795,6.632,795,13.11,795,15.932,795,26.969,795,43.585,795,54.117,795,57.575,795,20.273,795,48.692,795,47.657,795,47.857,795,28.294,795,34.109,795,48.451,795,63.561,795,48.938,795,42.207,795,49.646,795,56.358,795,50.628,795,53.23,795,33.77,795,44.688,795,37.028,795,24.272,795,52.447,795,29.84,795,36.531,795,59.45,795,12.865,795,39.846,795,45.473,795,42.483,795,28.374,795,41.785,795,51.754,795,41.356,795,32.727,795,43.375,795,61.302,795,40.728,795,42.149,795,29.511,795,18.473,795,61.382,795,40.349,795,47.532,795,20.086,795,27.721
796,47.353,796,48.922,796,34.027,796,36.842,796,42.492,796,45.174,796,32.253,796,24.091,796,25.546,796,29.623,796,36.016,796,6.876,796,4.85,796,7.001,796,7.698,796,5.955,796,7.341,796,6.566,796,12.801,796,15.538,796,27.398,796,43.594,796,53.825,796,58.306,796,20.59,796,48.778,796,48.774,796,47.891,796,28.87,796,33.846,796,48.561,796,63.57,796,49.046,796,42.322,796,50.043,796,56.956,796,51.145,796,53.459,796,33.481,796,44.646,796,36.262,796,24.321,796,52.395,796,29.754,796,36.321,796,59.539,796,12.607,796,39.932,796,46.284,796,43.102,796,28.577,796,41.527,796,52.756,796,42.443,796,33.132,796,43.176,796,61.226,796,40.715,796,42.432,796,29.208,796,18.782,796,60.278,796,40.308,796,47.653,796,19.718,796,27.927
